lookup_name,submitted_scientific_names,submitted_common_names,2015,2005
Ranunculus glaberrimus var. ellipticus,Ranunculus glaberrimus var. ellipticus,Sagebrush Buttercup,Nebraska,Nebraska
Ranunculus hawaienses,Ranunculus hawaienses,Makou,Hawaii,
Ranunculus hispidus var. caricetorum,Ranunculus hispidus var. caricetorum,Bristly Buttercup,West Virginia,Nebraska
Ranunculus hispidus var. hispidus,Ranunculus hispidus var. hispidus,"Bristly Buttercup,bristly buttercup",Vermont,Vermont
Ranunculus inamoenus var. inamoenus,Ranunculus inamoenus var. inamoenus,Graceful Buttercup,Nebraska,
Ranunculus longirostris,Ranunculus longirostris,white water-crowfoot,,Vermont
Ranunculus macounii,Ranunculus macounii,Macoun's Buttercup,West Virginia,
Ranunculus mauiensis,Ranunculus mauiensis,"Makou,no common name",Hawaii,Hawaii
Ranunculus micranthus,Ranunculus micranthus,Small-flowered Buttercup,Massachusetts,
Ranunculus pensylvanicus,Ranunculus pensylvanicus,"Bristly Crowfoot,Bristly Buttercup,bristly crowfoot","West Virginia,Massachusetts",Vermont
Ranunculus pusillus var. pusillus,Ranunculus pusillus var. pusillus,Low Spearwort,West Virginia,
Ranunculus reconditus,Ranunculus reconditus,Dalles Mountain buttercup,,Oregon
Ranunculus recurvatus,Ranunculus recurvatus,Hooked Buttercup,,Nebraska
Ranunculus recurvatus var. recurvatus,Ranunculus recurvatus var. recurvatus,Hooked Buttercup,Nebraska,
Ranunculus rhomboideus,Ranunculus rhomboideus,"Prairie Buttercup,Meadow Buttercup",Nebraska,Nebraska
Ranunculus sceleratus,Ranunculus sceleratus,cursed crowfoot,,Vermont
Ranunculus sceleratus var. multifidus,Ranunculus sceleratus var. multifidus,Cursed Crowfoot,Nebraska,
Ranunculus sceleratus var. sceleratus,Ranunculus sceleratus var. sceleratus,Cursed Crowfoot,West Virginia,
Ranunculus subrigidus,Ranunculus subrigidus,white-water crowfoot,,Vermont
Ranunculus trichophyllus var. trichophyllus,Ranunculus trichophyllus var. trichophyllus,Threadleaf Water Crowfoot,West Virginia,
Raowolfia sandwicensis,Raowolfia sandwicensis,"Hao,hao",Hawaii,Hawaii
Raptoheptagenia cruentata,Raptoheptagenia cruentata,"Flatheaded Mayfly,A Flatheaded Mayfly,A Mayfly",Illinois,"Indiana,Montana"
Ratibida peduncularis,Ratibida peduncularis,Mexican Hat,Louisiana,
Ratibida pinnata,Ratibida pinnata,Gray-head Prairie Coneflower,South Carolina,
Ratibida tagetes,Ratibida tagetes,"Shortray Prairie Coneflower,Short-ray Prairie-coneflower",Nebraska,Nebraska
Rattus rattus,Rattus rattus,Black Rat,,Ohio
Rayjacksonia aurea,Rayjacksonia aurea,Houston daisy,Texas,
Rectolejeunea maxonii,Rectolejeunea maxonii,A Liverwort,,Missouri
Recurvirostra americana,Recurvirostra americana,"American Avocet,American avocet","Nevada,North Dakota,North Carolina,Delaware,Kansas,South Carolina,Florida","Idaho,Arkansas,Arizona,Texas,Nebraska,South Carolina,Kansas,Utah,Florida,Nevada,Iowa,Minnesota,North Dakota"
Regina grahamii,Regina grahamii,"Grahm's Crayfish Snake,Graham's Crayfish Snake,Graham's crayfish snake","Illinois,Iowa,Arkansas,Missouri,Nebraska","Arkansas,Nebraska"
Regina rigida,"Regina rigida ,Regina rigida",Glossy Crayfish Snake,North Carolina,North Carolina
Regina rigida deltae,Regina rigida deltae,Delta Crayfish Snake,Mississippi,Mississippi
Regina rigida rigida,Regina rigida rigida,Glossy crayfish snake,Virginia,Virginia
Regina rigida sinicola,Regina rigida sinicola,"Glossy (Gulf) Crayfish Snake,Gulf Crayfish Snake","Oklahoma,Mississippi","Arkansas,Mississippi,Oklahoma"
Regina septemvittata,"Regina septemvittata ,Regina septemvittata","Queesnake,Queen snake,queen snake,Queen Snake ,Queensnake,Queen Snake","Illinois,West Virginia,New York,Arkansas,Ohio,North Carolina,District of Columbia,Pennsylvania,Michgan,Delaware,Wisconsin,Mississippi,New Jersey,Virginia","Arkansas,District of Columbia,Ohio,Mississippi,Virginia,Pennsylvania,Delaware,Maryland,Wisconsin,Michigan,New York,New Jersey"
Reginaia rotulata,Reginaia rotulata,Round Ebonyshell,Alabama,
Regulus calendula,Regulus calendula,Ruby-crowned Kinglet,"Maine,Wisconsin","Arizona,Michigan"
Regulus calendula grinnelli,Regulus calendula grinnelli, Ruby-crowned Kinglet ,Alaska,
Regulus satrapa,Regulus satrapa,"Golden-crowned kinglet, Golden-crowned Kinglet,Golden-crowned Kinglet,golden-crowned kinglet","Maryland,Alaska,Arizona,South Carolina","Ohio,Arizona,South Carolina,Maryland,Rhode Island,Alaska,Tennessee,Connecticut"
Reithrodontomys fulvescens,Reithrodontomys fulvescens,Fulvous Harvest Mouse,"Arizona,Kansas",Kansas
Reithrodontomys humilis,Reithrodontomys humilis,Eastern Harvest Mouse,Oklahoma,Oklahoma
Reithrodontomys humulis,Reithrodontomys humulis,"Eastern harvest mouse,Eastern Harvest Mouse ,Eastern Harvest Mouse","West Virginia,Arkansas,Maryland,Ohio,Louisiana","Louisiana,Arkansas,Ohio,Maryland,West Virginia"
Reithrodontomys megalotis,Reithrodontomys megalotis,Western Harvest Mouse,"Arkansas,Minnesota","Arkansas,Minnesota"
Reithrodontomys megalotis distichlis,Reithrodontomys megalotis distichlis,"Salinas harvest mouse,Salinas Harvest Mouse",California,California
Reithrodontomys megalotis limicola,Reithrodontomys megalotis limicola,southern marsh harvest mouse,California,
Reithrodontomys megalotis santacruzae,Reithrodontomys megalotis santacruzae,Santa Cruz Harvest Mouse,,California
Reithrodontomys montanus,Reithrodontomys montanus,Plains Harvest Mouse,"Arkansas,Wyoming,Arizona","Arkansas,Wyoming,Missouri"
Reithrodontomys montanus griseus,Reithrodontomys montanus griseus,Plains Harvest Mouse,Nebraska,Nebraska
Reithrodontomys raviventris,Reithrodontomys raviventris,"Salt-Marsh Harvest Mouse,salt-marsh harvest mouse",California,California
Relictus solitarius,Relictus solitarius,relict dace,Nevada,
Remasellus parvus,Remasellus parvus,Swimming Little Florida Cave Isopod,Florida,Florida
Remenus duffieldi,Remenus duffieldi,Georgia Springfly,,Georgia
Remenus kirchneri,Remenus kirchneri,Blue Ridge springfly,Virginia,Virginia
Remya kauaiensis,Remya kauaiensis,"No Common Name,no common name",Hawaii,Hawaii
Remya mauiensis,Remya mauiensis,"No Common Name,no common name",Hawaii,Hawaii
Remya montgomeryi,Remya montgomeryi,"No Common Name,no common name",Hawaii,Hawaii
Rena dissecta,Rena dissecta,New Mexico Threadsnake,Kansas,
Rena dissectus,Rena dissectus,New Mexico threadsnake,Colorado,
Rena humilis,Rena humilis,"Western Threadsnake,western threadsnake","Nevada,Utah",
Renia,Renia sp. 1 nr. Discoloralis,A noctuid moth,,Pennsylvania
Renilla reniformis,Renilla reniformis,Common sea pansy,,South Carolina
Reticulocaulis mucosissimus,Reticulocaulis mucosissimus,"No Common Name,no common name",Hawaii,Hawaii
Reynoldsia sandwicensis,Reynoldsia sandwicensis,"ohe, ohe makai,Ohe, Ohe Makai",Hawaii,Hawaii
Rhabdoweisia crispata,Rhabdoweisia crispata,A Moss,,Missouri
Rhachithecium perpusillum,Rhachithecium perpusillum,Budding Tortula,Tennessee,
Rhacochilus vacca,Rhacochilus vacca,Pile Perch                   ,Oregon,
Rhadinaea flavilata,Rhadinaea flavilata,"Pine Woods Litter Snake,Pine Woods Littersnake,Pine Woods Snake","North Carolina,Louisiana,Mississippi","Louisiana,North Carolina,Mississippi"
Rhadine austinica,Rhadine austinica,A cave obligate beetle ,Texas,
Rhadine bullis,Rhadine bullis,A cave obligate beetle ,Texas,
Rhadine caudata,Rhadine caudata,"ground beetle,A ground beetle","Tennessee,Virginia",Virginia
Rhadine exilis,Rhadine exilis,"no common name,A cave obligate beetle ",Texas,Texas
Rhadine infernalis,Rhadine infernalis,"no common name,A cave obligate beetle ",Texas,Texas
Rhadine insolita,Rhadine insolita,A cave obligate beetle ,Texas,
Rhadine noctivaga,Rhadine noctivaga,A cave obligate beetle ,Texas,
Rhadine ozarkensis,Rhadine ozarkensis,"ground beetle,Ground Beetle",Arkansas,Arkansas
Rhadine persephone,Rhadine persephone,"no common name,Tooth Cave ground beetle ",Texas,Texas
Rhadine reyesi,Rhadine reyesi,"no common name,A cave obligate beetle ",Texas,Texas
Rhadine russelli,Rhadine russelli,A cave obligate beetle ,Texas,
Rhadine speca,Rhadine speca ,A cave obligate beetle ,Texas,
Rhadine subterranea,Rhadine subterranea ,A cave obligate beetle ,Texas,
Rhadinea flavilata,Rhadinea flavilata,Pine Woods Snake,South Carolina,South Carolina
Rhadinoceraea zigadenusae,Rhadinoceraea zigadenusae,Zigadenus Sawfly,South Carolina,South Carolina
Rhagidia species s. latu,Rhagidia species s. latu,(a mite),Tennessee,
Rhagidia varia,Rhagidia varia,"A Cave Mite,A cave mite",West Virginia,"Virginia,West Virginia"
Rhamnus alnifolia,Rhamnus alnifolia,Alderleaf Buckthorn,"West Virginia,Tennessee",
Rhamnus lanceolata,Rhamnus lanceolata,Lanceleaved Buckthorn,Louisiana,
Rhamnus lanceolata ssp. lanceolata,Rhamnus lanceolata ssp. lanceolata,Lance-leaved Buckthorn,West Virginia,
Rhamphocottid family,Rhamphocottid Family,Forage fish,,Alaska
Rhantus gutticollis,Rhantus gutticollis,no common name,,Wisconsin
Rhantus sericans,Rhantus sericans,A Predaceous Diving Beetle,Wisconsin,
Rhantus sinuatus,Rhantus sinuatus,A Predaceous Diving Beetle ,,Wisconsin
Rhaphiomidas painteri,Rhaphiomidas painteri,Mydas Fly,,New Mexico
Rhaphiomidas terminatus abdominalis,Rhaphiomidas terminatus abdominalis,"Delhi Sands flower-loving fly,Delhi Sands Flower-Loving Fly",California,California
Rhaphiomidas terminatus terminatus,Rhaphiomidas terminatus terminatus,El Segundo flower-loving fly,California,
Rhaphiomidas trochilus,Rhaphiomidas trochilus,Valley mydas fly,California,
Rhapidophyllum hystrix,Rhapidophyllum hystrix,Needle Palm,South Carolina,
Rheopelopia acra,Rheopelopia acra,"Unnamed Midge,Midge",Ohio,Ohio
Rhepoxynius epistomus,Rhepoxynius epistomus,No common name,,South Carolina
Rhepoxynius hudsoni,Rhepoxynius hudsoni,"No common name,""An amphipod""",South Carolina,South Carolina
Rhexia aristosa,Rhexia aristosa,Awned Meadowbeauty,"Georgia,South Carolina",Georgia
Rhexia cubensis,Rhexia cubensis,West Indian Meadow-beauty,South Carolina,
Rhexia mariana,Rhexia mariana,Maryland Meadow-beauty,Massachusetts,
Rhexia mariana var. mariana,Rhexia mariana var. mariana,Maryland Meadowbeauty,West Virginia,
Rhexia parviflora,Rhexia parviflora,Small-Flowered White,,Georgia
Rhexia salicifolia,Rhexia salicifolia,Willowleaf Meadowbeauty,Georgia,
Rhexia virginica,Rhexia virginica,"Virginia meadow-beauty,Virginia Meadow-beauty",Vermont,Vermont
Rhincodon typus,Rhincodon typus,"Whale,Whale shark,Whale Shark,whale shark, lele waa,Whale Shark, Lele Wa‘a","Texas,Delaware,U.S. Virgin Islands,New Jersey,Hawaii,Florida","Hawaii,Texas,Florida"
Rhineura floridana,"Rhineura floridana,Rhineura floridana ","Florida Wormlizard,Florida Worm Lizard",Florida,Georgia
Rhinichthys atratulus,Rhinichthys atratulus,"Blacknose Dace,blacknose dace","Massachusetts,Connecticut,Mississippi,Nebraska,Rhode Island","Massachusetts,Mississippi,Nebraska,South Carolina,Rhode Island,Connecticut"
Rhinichthys cataractae,"Rhinichthys cataractae,Rhinichthys cataractae ssp.","longnose dace,Millicoma dace,Longnose dace,Longnose Dace","Illinois,Iowa,Massachusetts,Maine,Connecticut,Texas,Indiana","Massachusetts,Ohio,Texas,Oregon,South Carolina,Rhode Island,Utah,Indiana,Iowa,Connecticut"
Rhinichthys cataractae ssp,Rhinichthys cataractae ssp,Millicoma Dace ,Oregon,
Rhinichthys cobitis,"Rhinichthys (Tiaroga) cobitis,Rhinichthys cobitis",Loach Minnow,New Mexico,New Mexico
Rhinichthys falcatus,Rhinichthys falcatus,"Leopard Dace,Leopard dace",Washington,"Idaho,Washington"
Rhinichthys obtusus,Rhinichthys obtusus,Western Blacknose Dace,Kansas,Kansas
Rhinichthys osculus,"Rhinichthys osculus ssp. 2,Rhinichthys osculus ssp. (unnamed),Rhinichthys osculus,Rhinichthys osculus ssp. 5,Rhinichthys osculus ssp. 7,Rhinichthys osculus ssp.,Rhinichthys osculus ssp. 1,Rhinichthys osculus ssp. 3","Oasis Valley speckled dace,Long Valley Speckled Dace,Owens speckled dace,Foskett Spring speckled dace,Amargosa Canyon speckled dace,Santa Ana speckled dace,White River speckled dace,Meadow Valley speckled dace,Speckled Dace,Santa Ana Speckled Dace,Monitor Valley speckled dace,Diamond Valley speckled dace,Amargosa Canyon Speckled Dace,Owens Speckled Dace","Nevada,Nevada,Nevada,Nevada,Nevada,California,California,California,Arizona","California,California,California,California,Arizona,Oregon,Utah,Nevada,Nevada,Nevada,Nevada"
Rhinichthys osculus lariversi,Rhinichthys osculus lariversi,"Big Smoky Valley speckled dace,Big Smokey Valley speckled dace",Nevada,Nevada
Rhinichthys osculus lethoporus,Rhinichthys osculus lethoporus,Independence Valley speckled dace,Nevada,Nevada
Rhinichthys osculus moapae,Rhinichthys osculus moapae,Moapa speckled dace,Nevada,Nevada
Rhinichthys osculus nevadensis,Rhinichthys osculus nevadensis,Ash Meadows speckled dace,Nevada,Nevada
Rhinichthys osculus oligoporus,Rhinichthys osculus oligoporus,Clover Valley speckled dace,Nevada,Nevada
Rhinichthys osculus robustus,Rhinichthys osculus robustus,Foskett Spring Speckled Dace,Oregon,
Rhinichthys osculus thermalis,"Rhinichthys osculus thermalis ,Rhinichthys osculus thermalis",Kendall Warm Springs Dace,Wyoming,Wyoming
Rhinichthys osculus velifer,Rhinichthys osculus velifer,Pahranagat speckled dace,Nevada,Nevada
Rhinichthys umatilla,Rhinichthys umatilla,"Umatilla Dace,Umatilla dace",Washington,Idaho
Rhinobatos lentiginosus,Rhinobatos lentiginosus,"Atlantic guitarfish,Atlantic Guitarfish",Texas,"Texas,South Carolina"
Rhinocheilus lecontei,Rhinocheilus lecontei,"Long-nosed snake,Long-nosed Snake,Longnose Snake","Colorado,Kansas","Idaho,Kansas,Colorado,Utah"
Rhinocheilus lecontei tessellatus,Rhinocheilus lecontei tessellatus,Texas Long-nosed Snake,Oklahoma,Oklahoma
Rhinophrynus dorsalis,Rhinophrynus dorsalis,Mexican burrowing toad,Texas,
Rhinoptera bonasus,Rhinoptera bonasus,"Cownose ray,Cownose Ray",South Carolina,"South Carolina,New York"
Rhionaeschna multicolor,Rhionaeschna multicolor,Blue-eyed Darner ,Minnesota,
Rhionaeschna mutata,Rhionaeschna mutata,"Spatterdock darner,Spatterdock Darner","Illinois,West Virginia,New York,Massachusetts,Maine,Minnesota,Pennsylvania,Delaware,Wisconsin,Vermont,New Jersey",Maine
Rhionaeshna multicolor,Rhionaeshna multicolor,Blue-eyed Darner,,Iowa
Rhionaeshna mutata,Rhionaeshna mutata,Spring blue darner,Maryland,
Rhipidura rufifrons,Rhipidura rufifrons,Rufous Fantail,,Northern Mariana Islands
Rhipidura rufifrons mariae,Rhipidura rufifrons mariae,Rufous Fantail ssp. mariae,Northern Mariana Islands,
Rhipidura rufifrons saipanensis,Rhipidura rufifrons saipanensis,Rufous Fantail ssp. saipanensis,Northern Mariana Islands,
Rhithrogena anomala,Rhithrogena anomala,A mayfly,Virginia,"Virginia,New York"
Rhithrogena flavianula,Rhithrogena flavianula,Flathead Mayfly,Colorado,
Rhithrogena impersonata,Rhithrogena impersonata,no common name,,Wisconsin
Rhithrogena jejuna,Rhithrogena jejuna,no common name,,Wisconsin
Rhithrogena pellucida,Rhithrogena pellucida,Unnamed Mayfly,,Ohio
Rhithrogena uhari,Rhithrogena uhari,A mayfly,,New York
Rhithrogena undulata,Rhithrogena undulata,"A Flat-headed Mayfly,no common name,A Mayfly","Maine,Wisconsin",Wisconsin
Rhithropanopeus harrisii,Rhithropanopeus harrisii,"Harris Mud Crab,Estuarine mud crab",Rhode Island,South Carolina
Rhizangiidae,Rhizangiidae,,Florida,
Rhizomnium pseudopunctatum,Rhizomnium pseudopunctatum,"no common name,Felt Round Moss",Vermont,Vermont
Rhizoprinodon porosus,Rhizoprinodon porosus,"Caribbean sharpnose,Caribbean sharpnose shark",Texas,Texas
Rhizoprinodon terranovae,Rhizoprinodon terranovae,"Atlantic sharpnose,Atlantic sharpnose shark",Texas,Texas
Rhizoprionodon terraenovae,Rhizoprionodon terraenovae,"Sharpnose Atlantic Shark,Atlantic Sharpnose Shark",Delaware,"South Carolina,Florida"
Rhizopsammia verrilli,Rhizopsammia verrilli,"Verrill's lump coral,Verrill’s Lump Coral",Hawaii,Hawaii
Rhnichthys obtusus,Rhnichthys obtusus,Blacknose Dace,South Carolina,
Rhodacmea cahawbensis,Rhodacmea cahawbensis,Cahaba Ancylid,Alabama,
Rhodacmea filosa,Rhodacmea filosa,Wicker Ancylid,Alabama,
Rhodacmea hinkleyi,Rhodacmea hinkleyi,Knobby Ancylid,Alabama,
Rhodactis,Rhodactis spp.,False Coral,,Florida
Rhodiola rosea,Rhodiola rosea,Roseroot,Vermont,
Rhododendron catawbiense,Rhododendron catawbiense,Catawba Rhododendron,South Carolina,
Rhododendron eastmanii,Rhododendron eastmanii,"Eastman's Wild Azalea,May Pink Azalea,May White","Georgia,South Carolina",Georgia
Rhododendron flammeum,Rhododendron flammeum,Piedmont Azalea,South Carolina,
Rhododendron groelandicum,Rhododendron groelandicum,Labrador-tea,Connecticut,
Rhododendron maximum,Rhododendron maximum,"Great Laurel,great laurel","Massachusetts,Vermont",Vermont
Rhododendron periclymenoides,Rhododendron periclymenoides,Pinxter Flower,Vermont,
Rhododendron prunifolium,Rhododendron prunifolium,Plumleaf Azalea,Georgia,Georgia
Rhododendron viscosum,Rhododendron viscosum,Swamp Azalea,West Virginia,
Rhododon angulatus,Rhododon angulatus,Tharp's rhododon,Texas,
Rhododon ciliatus,Rhododon ciliatus,Texas sandmint,Texas,
Rhodoecia aurantiago,Rhodoecia aurantiago,"Orange Sallow Moth,Aureolaria seed borer,no common name,Aureolaria Seed Borer",Illinois,"Massachusetts,Pennsylvania,Illinois,Connecticut"
Rhodostethia rosea,Rhodostethia rosea,"Ross's Gull,Ross' gull",,"Delaware,Alaska"
Rhomboplites aurorubens,"Rhomboplites aurorubens,Rhomboplites
aurorubens","Vermilion snapper,Vermilion Snapper,Vermillion Snapper","Puerto Rico,Texas,U.S. Virgin Islands","Texas,Florida"
Rhopalolemma robertsi,Rhopalolemma robertsi,"Roberts’ rhopalolemma bee,No common name",California,California
Rhopilema verrilli,Rhopilema verrilli,Mushroom jelly,,South Carolina
Rhus copallina var. latifolia,Rhus copallina var. latifolia,Shining Sumac,,Nebraska
Rhus copallinum var. latifolia,Rhus copallinum var. latifolia,Shining Sumac,Nebraska,
Rhus michauxii,Rhus michauxii,"Dwarf Sumac,Michaux's Sumac","Georgia,South Carolina",Georgia
Rhyacophila,Rhyacophila sp.,a caddisfly,,Michigan
Rhyacophila alexanderi,Rhyacophila alexanderi,Alexanders Rhyacophilan Caddisfly ,,Montana
Rhyacophila amicis,Rhyacophila amicis,A Caddisfly,Vermont,
Rhyacophila appalachia,Rhyacophila appalachia,Appalachian rhyacophilid caddisfly,Virginia,Virginia
Rhyacophila brunnea,Rhyacophila brunnea,"A Caddisfly,caddisfly",Vermont,Vermont
Rhyacophila ebria,Rhyacophila ebria,A Rhyacophilan Caddisfly,,Montana
Rhyacophila gemona,Rhyacophila gemona,A Rhyacophilan Caddisfly,,Montana
Rhyacophila glaciera,Rhyacophila glaciera,A Rhyacophilan Caddisfly,,Montana
Rhyacophila haddocki,Rhyacophila haddocki,Haddock's rhyacophilian caddisfly,,Oregon
Rhyacophila lineata,Rhyacophila lineata,Castle Crags Rhyacophilan Caddisfly,,California
Rhyacophila lobifera,Rhyacophila lobifera,A Caddisfly ,,Wisconsin
Rhyacophila mosana,Rhyacophila mosana,Bilobed Rhyacophilan Caddisfly,,California
Rhyacophila newelli,Rhyacophila newelli,A Rhyacophilan Caddisfly,,Montana
Rhyacophila oreia,Rhyacophila oreia,A Caddisfly,Idaho,
Rhyacophila otica,Rhyacophila otica,"A Free-living Caddisfly,A caddisfly",Pennsylvania,Pennsylvania
Rhyacophila pichaca,Rhyacophila pichaca,A caddisfly,Washington,
Rhyacophila potteri,Rhyacophila potteri,A Rhyacophilan Caddisfly,,Montana
Rhyacophila rickeri,Rhyacophila rickeri,A Rhyacophilan Caddisfly,,Montana
Rhyacophila robusta,Rhyacophila robusta,A Caddisfly,Idaho,
Rhyacophila shenandoahensis,Rhyacophila shenandoahensis,Shenandoah rhyacophilid caddisfly,Virginia,Virginia
Rhyacophila spinata,Rhyacophila spinata,Spiny Rhyacophilan Caddisfly,,California
Rhyacophila tricornuta,Rhyacophila tricornuta,A rhyacophilid caddisfly,Virginia,Virginia
Rhyacophila velora,Rhyacophila velora,A Caddisfly,Idaho,
Rhyacophila vetina,Rhyacophila vetina,A caddisfly,Washington,
Rhyacophila vibox,Rhyacophila vibox,"A Rhyacophilan Caddisfly ,A Rhyacophilan Caddisfly",North Carolina,Wisconsin
Rhyacotriton cascadae,Rhyacotriton cascadae,"Cascade torrent salamander,Cascade Torrent Salamander ","Washington,Oregon","Oregon,Washington"
Rhyacotriton kezeri,Rhyacotriton kezeri,"Columbia Torrent Salamander,Columbia torrent salamander","Washington,Oregon","Oregon,Washington"
Rhyacotriton olympicus,Rhyacotriton olympicus,Olympic torrent salamander,Washington,
Rhyacotriton variegatus,Rhyacotriton variegatus,"southern torrent salamander,Southern Torrent Salamander","California,Oregon","California,Oregon"
Rhyinichthys atratulus,Rhyinichthys atratulus,blacknose dace,,Illinois
Rhyinichthys cataractae,Rhyinichthys cataractae,longnose dace,,Illinois
Rhynchocinetes rathbunae,Rhynchocinetes rathbunae,"Rathbun’s Hinge Beaked Shrimp,Rathbun's hinge-beak shrimp",Hawaii,Hawaii
Rhynchomitra microrhina,Rhynchomitra microrhina,A Planthopper,Wisconsin,
Rhynchophanes mccownii,"Rhynchophanes mccownii ,Rhynchophanes mccownii","McCown's Longspur,McCown’s longspur","North Dakota,Colorado,New Mexico,Nebraska,Arizona,Kansas",
Rhynchopsitta pachyrhyncha,Rhynchopsitta pachyrhyncha,Thick-billed Parrot,Arizona,Arizona
Rhynchosia difformis,Rhynchosia difformis,"Double-formed Snoutbean,Double-formed snoutbean",Missouri,Missouri
Rhynchosia latifolia,Rhynchosia latifolia,Prairie Rhynchosia,Tennessee,
Rhynchospora alba,Rhynchospora alba,White Beakrush,"Tennessee,South Carolina",
Rhynchospora breviseta,Rhynchospora breviseta,"Short-bristle Baldrush,Short-Bristle Beakrush","Georgia,South Carolina",Georgia
Rhynchospora caduca,Rhynchospora caduca,Falling Beaked-rush,Tennessee,
Rhynchospora californica,Rhynchospora californica,California beaked-rush,California,
Rhynchospora capillacea,Rhynchospora capillacea,"Horned Beakrush,Capillary Beak-sedge,capillary beak-rush,Capillary Beak-rush","Tennessee,Massachusetts,Vermont",Vermont
Rhynchospora cephalantha var. attenuata,Rhynchospora cephalantha var. attenuata,Pocosin Beaksedge,South Carolina,
Rhynchospora chalarocephala,Rhynchospora chalarocephala,Loose-headed Beakrush,Tennessee,
Rhynchospora chapmanii,Rhynchospora chapmanii,Chapman's Beak Sedge,Louisiana,
Rhynchospora chinensis ssp. spiciformis,"Rhynchospora chinensis ssp. spiciformis,Rhynchospora chinensis subsp. spiciformis","kuolohia,Kuolohia",Hawaii,Hawaii
Rhynchospora ciliaris,Rhynchospora ciliaris,Ciliate Beak Sedge,Louisiana,
Rhynchospora compressa,Rhynchospora compressa,Flat-fruit Beak Sedge,Louisiana,
Rhynchospora crinipes,Rhynchospora crinipes,"Bearded Beakrush, Alabama,Bearded Beakrush",Georgia,Georgia
Rhynchospora culixa,Rhynchospora culixa,Georgia Beakrush,Georgia,
Rhynchospora debilis,Rhynchospora debilis,"Savannah Beaksedge,Savanna Beak Sedge","Tennessee,Louisiana",
Rhynchospora decurrens,Rhynchospora decurrens,"Decurrent Beakrush,Swamp-forest Beak Sedge","Louisiana,Georgia",Georgia
Rhynchospora divergens,Rhynchospora divergens,Spreading Beak Sedge,Louisiana,
Rhynchospora fernaldii,Rhynchospora fernaldii,Fernald's Beakrush,Georgia,Georgia
Rhynchospora fusca,Rhynchospora fusca,Brown Beaksedge,West Virginia,
Rhynchospora globularis var. pinetorum,Rhynchospora globularis var. pinetorum,"Small's Beak Sedge,Beakrush","Louisiana,South Carolina",
Rhynchospora harperi,Rhynchospora harperi,"Harper Beakrush,HarperÂ’s Beakrush","Georgia,South Carolina",
Rhynchospora harveyi,Rhynchospora harveyi,"Harvey's beak rush,Harvey's Beak-rush",Missouri,Missouri
Rhynchospora harveyi var. culixa,Rhynchospora harveyi var. culixa,Georgia Beakrush,,Georgia
Rhynchospora indianolensis,Rhynchospora indianolensis ,Indianola beakrush,Texas,
Rhynchospora inundata,Rhynchospora inundata,"Narrow-fruit Horned Beak Sedge,Inundated Horned-sedge","Massachusetts,Louisiana",
Rhynchospora latifolia,Rhynchospora latifolia,Giant White-top Sedge,Tennessee,
Rhynchospora leptocarpa,Rhynchospora leptocarpa,Narrow-fruited Beaksedge,South Carolina,
Rhynchospora macra,Rhynchospora macra,"Beak Rush,Large Beak Sedge,Many-Bristled Beakrush,Large beakrush","Louisiana,Georgia,Texas,South Carolina",Georgia
Rhynchospora macrostachya var. macrostachya,Rhynchospora macrostachya var. macrostachya,"Horned Rush,Horned rush",Missouri,Missouri
Rhynchospora miliacea,Rhynchospora miliacea,Millet Beak Sedge,Louisiana,
Rhynchospora nitens,Rhynchospora nitens,Short-beaked Bald-sedge,Massachusetts,
Rhynchospora pallida,Rhynchospora pallida,Pale Beakrush,South Carolina,
Rhynchospora perplexa,Rhynchospora perplexa,Obscure Beak-rush,Tennessee,
Rhynchospora pleiantha,Rhynchospora pleiantha,"Clonal Thread-Leaved Beakrush,Brown Beaked-rush","Georgia,South Carolina",Georgia
Rhynchospora punctata,Rhynchospora punctata,Spotted Beakrush,Georgia,Georgia
Rhynchospora rariflora,Rhynchospora rariflora,Few-flowered Beak-rush,Tennessee,
Rhynchospora recognita,Rhynchospora recognita,Beaked Rush,West Virginia,
Rhynchospora scirpoides,Rhynchospora scirpoides,"Long-beaked Baldrush,Long-beaked Bald-sedge","Massachusetts,South Carolina",
Rhynchospora solitaria,Rhynchospora solitaria,Solitary Beakrush,Georgia,Georgia
Rhynchospora stenophylla,Rhynchospora stenophylla,Coastal Plain Beak Sedge,Louisiana,
Rhynchospora thornei,Rhynchospora thornei,Thorne's Beakrush,Georgia,Georgia
Rhynchospora torreyana,Rhynchospora torreyana,Torrey's Beak-sedge,Massachusetts,
Rhynchospora tracyi,Rhynchospora tracyi,Tracy's Beak Sedge,Louisiana,
Rhynchospora wrightiana,Rhynchospora wrightiana,Wright's Beak-rush,Tennessee,
Rhypasma,"Rhypasma sp. EGR 1,Rhypasma n. sp. EGR 1 ","no common name,A darkling beetle",Texas,Texas
Rhyssemus neglectus,Rhyssemus neglectus,A Scarab Beetle,Nebraska,
Rhytidium rugosum,Rhytidium rugosum,Golden Glade-moss,,Missouri
Ribes americanum,Ribes americanum,"Wild black current,Gooseberry",Missouri,Missouri
Ribes curvatum,Ribes curvatum,Granite Gooseberry,"Tennessee,Louisiana",
Ribes echinellum,Ribes echinellum,Miccosukee Gooseberry,South Carolina,
Ribes hirtellum,Ribes hirtellum,"Hairy-Stem Gooseberry,Hairy-stem Gooseberry","West Virginia,Nebraska",Nebraska
